TIN	685 636 703 644
. 	705 636 707 644
See 	710 636 731 644
the 	734 636 751 644
instructions 	754 636 816 644
for 	819 636 833 644
Part 	835 636 858 644
II	861 636 866 644
, 	867 636 870 644
later	872 636 897 644
.	897 636 900 644
Sign	88 652 124 662
Here	89 664 129 671
Signature 	153 657 209 664
of	207 657 220 664
U.S. 	153 666 176 673
person 	179 666 218 673
►	216 666 227 673
Lineel 	234 652 334 679
V.J	328 652 379 679
General 	90 685 170 695
Instructions	179 685 300 695
Section 	91 704 133 711
references 	138 704 195 711
are 	199 704 215 711
to 	219 704 230 711
the 	233 704 251 711
Internal 	254 704 294 711
Revenue 	298 704 347 711
Code 	349 704 380 711
unless 	384 704 419 711
otherwise	423 704 475 711
noted	91 714 124 721
.	123 714 127 720
Future 	91 727 132 735
developments	132 727 216 735
. 	216 727 218 735
For 	223 727 241 735
the 	244 727 262 735
latest 	265 727 295 735
information 	299 727 361 735
about 	364 727 396 735
developments	399 727 477 735
related 	92 737 130 746
to 	132 737 144 745
Form 	148 737 176 745
W	179 737 192 745
-	192 737 195 745
9 	195 737 203 745
and 	206 737 227 745
its 	230 737 243 745
instructions	246 737 311 745
, 	311 737 313 745
such 	317 737 343 745
as 	347 737 360 745
legislation 	364 737 418 745
enacted	422 737 466 745
after 	91 746 118 756
they 	120 746 145 756
were 	146 746 175 756
published	177 746 232 756
, 	232 746 234 756
go 	239 746 252 756
to 	256 746 267 756
www.irs.gov/FormW9	270 746 389 756
.	389 746 393 756
Purpose 	93 763 165 775
of 	172 763 189 775
Form	195 763 239 775
An 	89 780 116 789
individual 	111 780 162 789
or 	166 780 177 789
entity 	181 780 212 789
(	214 780 218 789
Form 	218 780 246 789
W	249 780 262 789
-	261 780 265 789
9 	266 780 273 789
requester	277 780 329 789
) 	327 780 331 789
who 	335 780 359 789
is 	362 780 371 789
required 	375 780 420 789
to 	423 780 434 789
file 	437 780 453 789
an	457 780 470 789
information 	89 790 154 798
return 	158 790 191 798
with 	193 790 217 798
the 	220 790 238 798
IRS 	240 790 260 798
must 	264 790 292 798
obtain 	295 790 329 798
your 	332 790 358 798
correct 	361 790 399 798
taxpayer	402 790 450 798
identification 	93 799 162 809
number 	167 799 209 809
(	212 799 218 809
TIN	215 799 234 809
) 	234 799 237 809
which 	240 799 274 809
may 	277 799 301 809
be 	302 799 318 809
your 	320 799 346 809
social 	349 799 380 809
security 	384 799 428 809
number	431 799 473 809
(	92 809 97 819
SSN	96 809 121 819
)	119 809 123 819
, 	124 809 127 819
individual 	131 809 182 819
taxpayer 	186 809 234 819
identification 	237 809 308 819
number 	312 809 354 819
(	356 809 360 819
ITIN	359 809 381 819
)	382 809 385 819
, 	386 809 389 819
adoption	393 809 441 819
taxpayer 	92 819 141 828
identification 	145 819 214 828
number 	218 819 261 828
(	263 819 268 828
ATIN	266 819 293 828
)	293 819 297 828
, 	298 819 300 828
or 	304 819 315 828
employer 	318 819 370 828
identification 	373 819 443 828
number	447 819 490 828
(	91 829 97 838
EIN	96 829 116 838
)	115 829 120 838
, 	120 829 122 838
to 	126 829 137 838
report 	140 829 173 838
on 	177 829 190 838
an 	194 829 208 838
information 	212 829 273 838
return 	278 829 309 838
the 	312 829 330 838
amount 	333 829 375 838
paid 	378 829 403 838
to 	405 829 417 838
you	419 829 440 838
, 	441 829 443 838
or 	447 829 459 838
other	462 829 491 838
amount 	92 838 137 847
reportable 	138 838 194 847
on 	198 838 211 847
an 	215 838 229 847
information 	232 838 294 847
return	298 838 330 847
. 	330 838 331 847
Examples 	336 838 390 847
of 	394 838 406 847
information	408 838 469 847
returns 	93 849 132 857
include	136 849 176 857
, 	176 849 178 857
but 	182 849 200 857
are 	203 849 221 857
not 	224 849 242 857
limited 	245 849 281 857
to	285 849 297 857
, 	297 849 299 857
the 	303 849 321 857
following	323 849 374 857
.	374 849 377 857
• 	92 862 100 870
Form 	103 862 132 870
1099	135 862 163 870
-	163 862 167 870
INT 	167 862 187 870
(	189 862 192 870
interest 	193 862 235 870
earned 	237 862 276 870
or 	279 862 290 870
paid	293 862 318 870
)	317 862 321 870
Cat	396 890 418 896
. 	415 890 417 896
No. 	420 890 437 896
10231X	440 890 477 896
Date 	631 666 663 671
►	657 666 668 671
01/12/1999	686 649 834 677
• 	524 684 531 693
Form 	535 684 562 693
1099	566 684 594 693
-	594 684 598 693
DIV 	599 684 619 693
(	620 684 624 693
dividends	625 684 678 693
, 	678 684 681 693
including 	685 684 734 693
those 	738 684 769 693
from 	772 684 797 693
stocks 	801 684 838 693
or 	842 684 853 693
mutual	856 684 893 693
funds	521 694 557 702
)	550 694 558 702
• 	524 707 531 716
Form 	535 707 562 716
1099	566 707 594 716
-	594 707 597 716
MISC 	599 707 629 716
(	632 707 636 716
various 	637 707 676 716
types 	679 707 710 716
of 	713 707 725 716
income	727 707 768 716
, 	769 707 771 716
prizes	775 707 807 716
, 	809 707 811 716
awards	814 707 856 716
, 	856 707 859 716
or 	862 707 873 716
gross	877 707 907 716
proceeds	524 716 576 725
)	572 716 579 725
• 	524 730 532 738
Form 	535 730 563 738
1099	566 730 594 738
-	594 730 599 738
B 	599 730 607 738
(	610 730 614 738
stock 	614 730 645 738
or 	647 730 659 738
mutual 	663 730 699 738
fund 	703 730 728 738
sales 	731 730 760 738
and 	763 730 784 738
certain 	788 730 826 738
other	829 730 858 738
transactions 	525 740 593 748
by 	595 740 610 748
brokers	613 740 654 748
)	652 740 657 748
• 	525 753 533 761
Form 	535 753 563 761
1099	567 753 594 761
-	595 753 599 761
S 	599 753 607 761
(	610 753 614 761
proceeds 	615 753 665 761
from 	669 753 694 761
real 	698 753 718 761
estate 	721 753 756 761
transactions	758 753 826 761
)	826 753 830 761
• 	525 766 533 775
Form 	535 766 563 775
1099	568 766 594 775
-	595 766 600 775
K 	599 766 609 775
(	610 766 614 775
merchant 	615 766 667 775
card 	669 766 694 775
and 	698 766 719 775
third 	722 766 747 775
party 	751 766 779 775
network 	782 766 828 775
transactions	830 766 898 775
)	898 766 902 775
• 	524 779 533 788
Form 	535 779 564 788
1098 	567 779 595 788
(	597 779 602 788
home 	602 779 632 788
mortgage 	636 779 689 788
interest	693 779 733 788
)	732 779 735 788
, 	737 779 740 788
1098	744 779 770 788
-	771 779 775 788
E 	776 779 784 788
(	786 779 790 788
student 	791 779 832 788
loan 	835 779 859 788
interest	862 779 903 788
)	903 779 907 788
,	907 779 910 788
1098	523 788 554 798
-	553 788 558 798
T 	557 788 567 798
(	566 788 571 798
tuition	571 788 604 798
)	604 788 608 798
• 	525 801 533 811
Form 	535 801 563 810
1099	566 801 594 810
-	594 801 598 810
C 	599 801 609 810
(	611 801 615 810
canceled 	615 801 665 810
debt	668 801 693 810
)	693 801 696 810
• 	525 814 533 824
Form 	535 814 563 824
1099	568 814 594 824
-	594 814 599 824
A 	597 814 607 824
(	608 814 612 824
acquisition 	612 814 671 824
or 	674 814 686 824
abandonment 	689 814 763 824
of 	767 814 779 824
secured 	781 814 825 824
property	829 814 875 824
)	873 814 877 824
Use 	536 828 565 837
Form 	564 828 592 837
W	594 828 607 837
-	607 828 612 837
9 	610 828 618 837
only 	622 828 646 837
if 	649 828 656 837
you 	657 828 678 837
are 	682 828 698 837
a 	702 828 709 837
U.S. 	713 828 735 837
person 	740 828 778 837
(	781 828 785 837
including 	785 828 835 837
a 	838 828 845 837
resident	850 828 892 837
alien	525 838 556 846
)	550 838 555 846
, 	556 838 558 846
to 	562 838 572 846
provide 	576 838 618 846
your 	620 838 646 846
correct 	648 838 687 846
TIN	690 838 709 846
.	709 838 712 846
If 	537 851 547 859
you 	547 851 569 859
do 	571 851 587 859
not 	590 851 609 859
return 	611 851 643 859
Form 	646 851 675 859
W	678 851 691 859
-	691 851 695 859
9 	694 851 701 859
to 	704 851 717 859
the 	720 851 737 859
requester 	741 851 794 859
with 	797 851 819 859
a 	823 851 830 859
TIN	834 851 853 859
, 	853 851 855 859
you 	858 851 879 859
might	883 851 914 859
be 	525 860 540 869
subject 	543 860 584 869
to 	587 860 598 869
backup 	601 860 641 869
withholding	645 860 709 869
. 	709 860 712 869
See 	715 860 737 869
What 	740 860 770 869
is 	773 860 782 869
backup 	786 860 827 869
withholding	831 860 894 869
,	894 860 897 869
later	525 870 551 877
.	549 870 552 876
Form 	796 887 821 895
W	822 887 839 895
-	839 887 845 895
9 	843 887 853 895
(	856 887 860 895
Rev. 	860 887 880 895
10-2018	883 887 925 895
)	924 887 927 895

Form	85 114 113 120
W	118 101 157 121
-	150 101 166 121
9	162 101 186 121
Request 	401 103 479 116
for 	486 103 512 116
Taxpayer	518 103 606 116
Give 	794 110 829 118
Form 	830 110 863 117
to 	867 110 881 117
the	885 110 906 117
(	85 125 90 133
Rev. 	89 125 110 133
October 	113 125 156 133
2018	155 125 181 133
)	180 125 183 133
Identification 	317 119 441 130
Number 	450 119 524 130
and 	531 119 565 130
Certification	571 119 690 130
Department 	84 135 140 142
of 	141 135 151 142
the 	153 135 168 142
Treasury	169 135 209 142
requester	797 123 860 131
. 	860 123 862 131
Do 	868 123 887 131
not	891 123 913 131
send 	796 133 829 141
to 	832 133 845 140
the 	848 133 870 140
IRS	875 133 898 140
.	898 133 901 140
Internal 	85 142 120 148
Revenue 	121 142 162 148
Service	164 142 197 148
Go 	301 142 321 150
to 	323 142 336 150
www.irs.gov/FormW9 	336 142 465 150
for 	469 142 484 150
instructions 	488 142 557 150
and 	562 142 584 150
the 	587 142 606 150
latest 	609 142 642 150
information	646 142 713 150
.	713 142 716 150
1 	125 154 133 162
Name 	137 154 167 162
(	169 154 173 162
as 	173 154 184 162
shown 	187 154 219 162
on 	222 154 234 162
your 	236 154 259 162
income 	261 154 296 162
tax 	300 154 315 162
return	318 154 346 162
)	345 154 348 162
. 	349 154 351 162
Name 	355 154 383 162
is 	387 154 395 162
required 	397 154 437 162
on 	440 154 452 162
this 	455 154 472 162
line	475 154 492 162
; 	492 154 494 162
do 	497 154 511 162
not 	513 154 529 162
leave 	531 154 558 162
this 	560 154 578 162
line 	581 154 597 162
blank	600 154 627 162
.	625 154 628 162
ABERDEEN 	124 168 205 175
DI	209 168 221 175
&	223 168 232 175
G	231 168 242 175
2 	124 181 136 189
Business 	136 180 182 188
name	185 180 211 188
/	210 180 216 188
disregarded 	215 180 273 188
entity 	276 180 303 188
name	306 180 333 188
, 	333 180 335 188
if 	339 180 345 188
different 	347 180 387 188
from 	390 180 412 188
above	415 180 445 188
3 	125 208 134 216
Check 	138 208 170 216
appropriate 	173 208 229 216
box 	232 208 251 216
for 	253 208 266 216
federal 	269 208 301 216
tax 	305 208 320 216
classification 	323 208 384 216
of 	388 208 398 216
the 	400 208 415 216
person 	419 208 452 216
whose 	454 208 487 216
name 	490 208 516 216
is 	519 208 527 216
entered 	530 208 567 216
on 	570 208 582 216
line 	585 208 602 216
1. 	605 208 613 216
Check 	616 208 648 216
only 	651 208 672 216
one 	674 208 694 216
of 	696 208 707 216
the	709 208 725 216
following 	138 217 182 224
seven 	185 217 214 224
boxes	216 217 245 224
.	246 217 249 224
4 	738 208 747 216
Exemptions 	750 208 809 216
(	811 208 815 216
codes 	814 208 844 216
apply 	847 208 874 216
only 	877 208 897 216
to	900 208 910 216
certain 	739 218 773 224
entities	775 218 810 224
, 	811 218 813 224
not 	816 218 832 224
individuals	835 218 886 224
; 	886 218 888 224
see	892 218 908 224
instructions 	739 226 795 233
on 	799 226 811 233
page 	813 226 838 233
3	840 226 847 233
)	845 226 850 233
:	850 226 853 233
Individual	154 237 202 245
/	199 237 204 245
sole 	204 237 224 245
proprietor 	227 237 274 245
or	277 237 287 245
C 	327 236 340 243
Corporation	338 236 401 243
☐	308 232 321 241
☑	421 232 434 241
☐	132 233 146 242
☐	532 232 545 241
☐	642 232 655 241
☐	132 259 146 268
S 	437 236 447 243
Corporation	447 236 507 243
Partnership	550 237 607 243
Trust	660 236 692 242
/	684 236 691 242
estate	689 236 720 242
Exempt 	737 248 775 256
payee 	778 248 809 256
code 	809 248 834 256
(	834 248 838 256
if 	838 248 844 256
any	846 248 864 256
)	862 248 866 256
Exemption 	739 274 791 283
from 	794 274 816 283
FATCA 	820 274 854 283
reporting	858 274 901 283
single	153 246 190 253
-	183 246 187 253
member 	186 246 227 253
LLC	227 246 250 253
Limited 	154 262 191 270
liability 	193 262 227 270
company	229 262 275 270
. 	274 262 276 270
Enter 	280 262 306 270
the 	308 262 324 270
tax 	326 262 342 270
classification 	345 262 406 270
(	410 262 412 270
C	413 262 420 270
=	421 262 426 270
C 	427 262 434 270
corporation	437 262 492 270
, 	494 262 496 270
S	499 262 506 270
=	506 262 512 270
S 	512 262 519 270
corporation	522 262 578 270
, 	578 262 580 270
P	585 262 591 270
=	592 262 597 270
Partnership	599 262 652 270
) 	652 262 656 270
► 	658 262 667 270
S	690 261 700 267
Note	152 274 180 283
: 	177 274 182 283
Check 	185 274 217 283
the 	219 274 235 283
appropriate 	237 274 293 283
box 	296 274 315 283
in 	318 274 325 283
the 	328 274 344 283
line 	346 274 364 283
above 	367 274 396 283
for 	400 274 413 283
the 	415 274 431 283
tax 	434 274 449 283
classification 	451 274 513 283
of 	516 274 527 283
the 	529 274 544 283
single	547 274 575 283
-	575 274 579 283
member 	580 274 620 283
owner	622 274 653 283
. 	653 274 655 283
Do 	661 274 676 283
not 	678 274 695 283
check	697 274 726 283
LLC 	154 283 175 291
if 	177 283 185 291
the 	186 283 202 291
LLC 	204 283 225 291
is 	228 283 235 291
classified 	238 283 283 291
as 	286 283 297 291
a 	300 283 306 291
single	309 283 337 291
-	337 283 340 291
member 	342 283 381 291
LLC 	384 283 404 291
that 	407 283 426 291
is 	429 283 437 291
disregarded 	440 283 497 291
from 	500 283 522 291
the 	524 283 541 291
owner 	544 283 574 291
unless 	576 283 607 291
the 	610 283 626 291
owner 	629 283 659 291
of 	662 283 671 291
the 	674 283 689 291
LLC 	691 283 712 291
is	715 283 723 291
another 	154 291 191 299
LLC 	194 291 214 298
that 	217 291 236 298
is 	239 291 247 298
not 	250 291 267 298
disregarded 	269 291 327 298
from 	330 291 352 298
the 	355 291 370 298
owner 	374 291 403 298
for 	406 291 419 298
U.S. 	422 291 442 298
federal 	446 291 479 298
tax 	482 291 497 298
purposes	500 291 544 298
. 	546 291 548 298
Otherwise	550 291 600 298
, 	600 291 602 298
a 	606 291 612 298
single	615 291 643 298
-	643 291 647 298
member 	647 291 688 298
LLC 	690 291 710 298
that	713 291 732 298
is 	154 300 168 308
disregarded 	164 300 223 307
from 	226 300 249 307
the 	251 300 267 307
owner 	269 300 300 307
should 	302 300 335 307
check 	337 300 367 307
the 	369 300 385 307
appropriate 	388 300 444 307
box 	447 300 465 307
for 	468 300 481 307
the 	483 300 499 307
tax 	502 300 517 307
classification 	519 300 582 307
of 	584 300 596 307
its 	597 300 609 307
owner	612 300 642 307
.	642 300 644 307
☐ 	132 312 145 320
Other 	152 312 185 320
(	183 312 189 320
see 	188 312 208 320
instructions	208 312 264 320
) 	264 312 267 320
►	269 312 277 320
5 	127 324 136 331
Address 	139 324 180 331
(	182 324 186 331
number	186 324 223 331
, 	224 324 226 331
street	229 324 256 331
, 	256 324 258 331
and 	262 324 281 331
apt	283 324 299 331
. 	299 324 302 331
or 	305 324 315 331
suite 	318 324 341 331
no	345 324 356 331
.	356 324 359 331
) 	358 324 362 331
See 	365 324 384 331
instructions	386 324 443 331
.	443 324 446 331
2 	126 338 136 348
Ifton 	138 338 168 348
Terrace	171 338 223 348
, 	223 338 226 348
Rogiet	229 338 274 348
.	274 338 277 348
6 	127 351 136 357
City	139 351 161 357
, 	157 351 161 357
state	165 351 190 357
, 	190 351 192 357
and 	195 351 213 357
ZIP 	215 351 233 357
code	236 351 261 357
Caldicot	125 364 182 373
, 	181 364 184 373
Monmouthshire	188 364 293 373
, 	293 364 296 373
NP26 	301 364 336 373
3SU	339 364 365 373
7 	125 376 135 384
List 	138 375 156 384
account 	158 375 198 384
number	201 375 239 384
(	237 375 242 384
s	240 375 246 384
) 	245 375 248 384
here 	252 375 273 384
(	275 375 280 384
optional	279 375 317 384
)	317 375 320 384
Part 	95 403 132 410
I	132 403 137 410
Taxpayer 	173 401 242 413
Identification 	246 401 342 412
Number 	347 401 405 412
(	410 401 419 412
TIN	413 401 439 412
)	439 401 443 412
004557331878EUR	461 390 582 398
code 	740 287 769 295
(	767 287 770 295
if 	770 287 776 295
any	778 287 797 295
)	794 287 799 295
(	737 313 745 319
Applies 	739 312 769 319
to 	768 312 776 319
accounts 	777 312 810 319
maintained 	812 312 850 319
outside 	852 312 878 319
the 	879 312 891 319
U.S.	892 312 907 319
)	906 312 910 319
Requester's 	638 324 700 332
name 	700 324 726 332
and 	729 324 748 332
address 	751 324 790 332
(	792 324 797 332
optional	796 324 834 332
)	835 324 838 332
Enter 	88 417 119 426
your 	121 417 147 426
TIN 	149 417 169 426
in 	173 417 182 426
the 	185 417 203 426
appropriate 	207 417 270 426
box	274 417 295 426
. 	295 417 296 426
The 	301 417 322 426
TIN 	325 417 344 426
provided 	348 417 396 426
must 	400 417 428 426
match 	431 417 465 426
the 	469 417 486 426
name 	490 417 520 426
given 	523 417 553 426
on 	556 417 570 426
line 	572 417 593 426
1 	597 417 603 426
to 	607 417 618 426
avoid	621 417 651 426
backup 	89 426 130 436
withholding	132 426 197 435
. 	198 426 201 435
For 	204 426 223 435
individuals	226 426 284 435
, 	284 426 287 435
this 	291 426 311 435
is 	314 426 323 435
generally 	326 426 376 435
your 	379 426 404 435
social 	408 426 439 435
security 	442 426 486 435
number 	489 426 531 435
(	534 426 538 435
SSN	538 426 562 435
)	562 426 565 435
. 	566 426 569 435
However	572 426 622 435
, 	622 426 624 435
for 	628 426 643 435
a	647 426 654 435
resident 	91 436 133 445
alien	137 436 162 444
, 	163 436 165 444
sole 	170 436 192 444
proprietor	196 436 250 444
, 	250 436 252 444
or 	257 436 268 444
disregarded 	271 436 337 444
entity	341 436 371 444
, 	372 436 374 444
see 	378 436 398 444
the 	400 436 418 444
instructions 	421 436 486 444
for 	488 436 504 444
Part 	507 436 530 444
I	533 436 536 444
, 	537 436 540 444
later	542 436 568 444
. 	568 436 570 444
For 	574 436 593 444
other	596 436 625 444
entities	89 446 130 455
, 	130 446 132 455
it 	136 446 143 455
is 	147 446 156 455
your 	158 446 184 455
employer 	186 446 238 455
identification 	242 446 311 455
number 	315 446 358 455
(	360 446 364 455
EIN	364 446 383 455
)	383 446 386 455
. 	387 446 389 455
